Date,Open,High,Low,Close,Adj Close,Volume
2015-04-09,8.056000,8.188000,8.051000,8.188000,6.536829,33220
2015-04-10,8.149000,8.180000,8.100000,8.150000,6.506492,28090
2015-04-13,8.149000,8.149000,8.075000,8.139000,6.497710,54390
2015-04-14,8.102000,8.139000,8.076000,8.107000,6.472164,21370
2015-04-15,8.079000,8.145000,8.079000,8.087000,6.456196,33540
2015-04-16,8.100000,8.146000,8.100000,8.103000,6.468970,24950
2015-04-17,8.105000,8.170000,8.096000,8.150000,6.506492,42770
2015-04-20,8.151000,8.240000,8.128000,8.235000,6.574352,41390
2015-04-22,8.210000,8.235000,8.202000,8.230000,6.570360,46840
2015-04-23,8.230000,8.294000,8.210000,8.211000,6.555192,27950
2015-04-24,8.230000,8.296000,8.220000,8.288000,6.616663,48530
2015-04-27,8.285000,8.324000,8.285000,8.324000,6.645404,27540
